Sexe;Epreuve;Points;Perf
Women;4x200m;;1.43.86
Women;4x200m;;1.43.87
Women;4x200m;;1.43.88
Women;4x200m;;1.43.89
Women;4x200m;929;1.43.90
Women;4x200m;;1.43.91
Women;4x200m;;1.43.92
Women;4x200m;;1.43.93
Women;4x200m;;1.43.94
Women;4x200m;928;1.43.95
Women;4x200m;;1.43.96
Women;4x200m;;1.43.97
Women;4x200m;;1.43.98
Women;4x200m;;1.43.99
Women;4x200m;;1.44.00
Women;4x200m;927;1.44.01
Women;4x200m;;1.44.02
Women;4x200m;;1.44.03
Women;4x200m;;1.44.04
Women;4x200m;;1.44.05
Women;4x200m;;1.44.06
Women;4x200m;926;1.44.07
Women;4x200m;;1.44.08
Women;4x200m;;1.44.09
Women;4x200m;;1.44.10
Women;4x200m;;1.44.11
Women;4x200m;;1.44.12
Women;4x200m;925;1.44.13
Women;4x200m;;1.44.14
Women;4x200m;;1.44.15
Women;4x200m;;1.44.16
Women;4x200m;;1.44.17
Women;4x200m;;1.44.18
Women;4x200m;924;1.44.19
Women;4x200m;;1.44.20
Women;4x200m;;1.44.21
Women;4x200m;;1.44.22
Women;4x200m;;1.44.23
Women;4x200m;923;1.44.24
Women;4x200m;;1.44.25
Women;4x200m;;1.44.26
Women;4x200m;;1.44.27
Women;4x200m;;1.44.28
Women;4x200m;;1.44.29
Women;4x200m;922;1.44.30
Women;4x200m;;1.44.31
Women;4x200m;;1.44.32
Women;4x200m;;1.44.33
Women;4x200m;;1.44.34
Women;4x200m;;1.44.35
Women;4x200m;921;1.44.36
Women;4x200m;;1.44.37
Women;4x200m;;1.44.38
Women;4x200m;;1.44.39
Women;4x200m;;1.44.40
Women;4x200m;;1.44.41
Women;4x200m;920;1.44.42
Women;4x200m;;1.44.43
Women;4x200m;;1.44.44
Women;4x200m;;1.44.45
Women;4x200m;;1.44.46
Women;4x200m;;1.44.47
Women;4x200m;919;1.44.48
Women;4x200m;;1.44.49
Women;4x200m;;1.44.50
Women;4x200m;;1.44.51
Women;4x200m;;1.44.52
Women;4x200m;;1.44.53
Women;4x200m;918;1.44.54
Women;4x200m;;1.44.55
Women;4x200m;;1.44.56
Women;4x200m;;1.44.57
Women;4x200m;;1.44.58
Women;4x200m;;1.44.59
Women;4x200m;917;1.44.60
Women;4x200m;;1.44.61
Women;4x200m;;1.44.62
Women;4x200m;;1.44.63
Women;4x200m;;1.44.64
Women;4x200m;916;1.44.65
Women;4x200m;;1.44.66
Women;4x200m;;1.44.67
Women;4x200m;;1.44.68
Women;4x200m;;1.44.69
Women;4x200m;;1.44.70
Women;4x200m;915;1.44.71
Women;4x200m;;1.44.72
Women;4x200m;;1.44.73
Women;4x200m;;1.44.74
Women;4x200m;;1.44.75
Women;4x200m;;1.44.76
Women;4x200m;914;1.44.77
Women;4x200m;;1.44.78
Women;4x200m;;1.44.79
Women;4x200m;;1.44.80
Women;4x200m;;1.44.81
Women;4x200m;;1.44.82
Women;4x200m;913;1.44.83
Women;4x200m;;1.44.84
Women;4x200m;;1.44.85
Women;4x200m;;1.44.86
Women;4x200m;;1.44.87
Women;4x200m;;1.44.88
Women;4x200m;912;1.44.89
Women;4x200m;;1.44.90
Women;4x200m;;1.44.91
Women;4x200m;;1.44.92
Women;4x200m;;1.44.93
Women;4x200m;;1.44.94
Women;4x200m;911;1.44.95
Women;4x200m;;1.44.96
Women;4x200m;;1.44.97
Women;4x200m;;1.44.98
Women;4x200m;;1.44.99
Women;4x200m;;1.45.00
Women;4x200m;910;1.45.01
Women;4x200m;;1.45.02
Women;4x200m;;1.45.03
Women;4x200m;;1.45.04
Women;4x200m;;1.45.05
Women;4x200m;;1.45.06
Women;4x200m;909;1.45.07
Women;4x200m;;1.45.08
Women;4x200m;;1.45.09
Women;4x200m;;1.45.10
Women;4x200m;;1.45.11
Women;4x200m;908;1.45.12
Women;4x200m;;1.45.13
Women;4x200m;;1.45.14
Women;4x200m;;1.45.15
Women;4x200m;;1.45.16
Women;4x200m;;1.45.17
Women;4x200m;907;1.45.18
Women;4x200m;;1.45.19
Women;4x200m;;1.45.20
Women;4x200m;;1.45.21
Women;4x200m;;1.45.22
Women;4x200m;;1.45.23
Women;4x200m;906;1.45.24
Women;4x200m;;1.45.25
Women;4x200m;;1.45.26
Women;4x200m;;1.45.27
Women;4x200m;;1.45.28
Women;4x200m;;1.45.29
Women;4x200m;905;1.45.30
Women;4x200m;;1.45.31
Women;4x200m;;1.45.32
Women;4x200m;;1.45.33
Women;4x200m;;1.45.34
Women;4x200m;;1.45.35
Women;4x200m;904;1.45.36
Women;4x200m;;1.45.37
Women;4x200m;;1.45.38
Women;4x200m;;1.45.39
Women;4x200m;;1.45.40
Women;4x200m;;1.45.41
Women;4x200m;903;1.45.42
Women;4x200m;;1.45.43
Women;4x200m;;1.45.44
Women;4x200m;;1.45.45
Women;4x200m;;1.45.46
Women;4x200m;;1.45.47
Women;4x200m;902;1.45.48
Women;4x200m;;1.45.49
Women;4x200m;;1.45.50
Women;4x200m;;1.45.51
Women;4x200m;;1.45.52
Women;4x200m;;1.45.53
Women;4x200m;901;1.45.54
Women;4x200m;;1.45.55
Women;4x200m;;1.45.56
Women;4x200m;;1.45.57
Women;4x200m;;1.45.58
Women;4x200m;;1.45.59
Women;4x200m;900;1.45.60
Women;4x200m;;1.45.61
Women;4x200m;;1.45.62
Women;4x200m;;1.45.63
Women;4x200m;;1.45.64
Women;4x200m;;1.45.65
Women;4x200m;899;1.45.66
Women;4x200m;;1.45.67
Women;4x200m;;1.45.68
Women;4x200m;;1.45.69
Women;4x200m;;1.45.70
Women;4x200m;898;1.45.71
Women;4x200m;;1.45.72
Women;4x200m;;1.45.73
Women;4x200m;;1.45.74
Women;4x200m;;1.45.75
Women;4x200m;;1.45.76
Women;4x200m;897;1.45.77
Women;4x200m;;1.45.78
Women;4x200m;;1.45.79
Women;4x200m;;1.45.80
Women;4x200m;;1.45.81
Women;4x200m;;1.45.82
Women;4x200m;896;1.45.83
Women;4x200m;;1.45.84
Women;4x200m;;1.45.85
Women;4x200m;;1.45.86
Women;4x200m;;1.45.87
Women;4x200m;;1.45.88
Women;4x200m;895;1.45.89
Women;4x200m;;1.45.90
Women;4x200m;;1.45.91
Women;4x200m;;1.45.92
Women;4x200m;;1.45.93
Women;4x200m;;1.45.94
Women;4x200m;894;1.45.95
Women;4x200m;;1.45.96
Women;4x200m;;1.45.97
Women;4x200m;;1.45.98
Women;4x200m;;1.45.99
Women;4x200m;;1.46.00
Women;4x200m;893;1.46.01
Women;4x200m;;1.46.02
Women;4x200m;;1.46.03
Women;4x200m;;1.46.04
Women;4x200m;;1.46.05
Women;4x200m;;1.46.06
Women;4x200m;892;1.46.07
Women;4x200m;;1.46.08
Women;4x200m;;1.46.09
Women;4x200m;;1.46.10
Women;4x200m;;1.46.11
Women;4x200m;;1.46.12
Women;4x200m;891;1.46.13
Women;4x200m;;1.46.14
Women;4x200m;;1.46.15
Women;4x200m;;1.46.16
Women;4x200m;;1.46.17
Women;4x200m;;1.46.18
Women;4x200m;890;1.46.19
Women;4x200m;;1.46.20
Women;4x200m;;1.46.21
Women;4x200m;;1.46.22
Women;4x200m;;1.46.23
Women;4x200m;;1.46.24
Women;4x200m;889;1.46.25
Women;4x200m;;1.46.26
Women;4x200m;;1.46.27
Women;4x200m;;1.46.28
Women;4x200m;;1.46.29
Women;4x200m;;1.46.30
Women;4x200m;888;1.46.31
Women;4x200m;;1.46.32
Women;4x200m;;1.46.33
Women;4x200m;;1.46.34
Women;4x200m;;1.46.35
Women;4x200m;;1.46.36
Women;4x200m;887;1.46.37
Women;4x200m;;1.46.38
Women;4x200m;;1.46.39
Women;4x200m;;1.46.40
Women;4x200m;;1.46.41
Women;4x200m;;1.46.42
Women;4x200m;886;1.46.43
Women;4x200m;;1.46.44
Women;4x200m;;1.46.45
Women;4x200m;;1.46.46
Women;4x200m;;1.46.47
Women;4x200m;;1.46.48
Women;4x200m;885;1.46.49
Women;4x200m;;1.46.50
Women;4x200m;;1.46.51
Women;4x200m;;1.46.52
Women;4x200m;;1.46.53
Women;4x200m;;1.46.54
Women;4x200m;884;1.46.55
Women;4x200m;;1.46.56
Women;4x200m;;1.46.57
Women;4x200m;;1.46.58
Women;4x200m;;1.46.59
Women;4x200m;;1.46.60
Women;4x200m;883;1.46.61
Women;4x200m;;1.46.62
Women;4x200m;;1.46.63
Women;4x200m;;1.46.64
Women;4x200m;;1.46.65
Women;4x200m;;1.46.66
Women;4x200m;882;1.46.67
Women;4x200m;;1.46.68
Women;4x200m;;1.46.69
Women;4x200m;;1.46.70
Women;4x200m;;1.46.71
Women;4x200m;;1.46.72
Women;4x200m;881;1.46.73
Women;4x200m;;1.46.74
Women;4x200m;;1.46.75
Women;4x200m;;1.46.76
Women;4x200m;;1.46.77
Women;4x200m;880;1.46.78
Women;4x200m;;1.46.79
Women;4x200m;;1.46.80
Women;4x200m;;1.46.81
Women;4x200m;;1.46.82
Women;4x200m;;1.46.83
Women;4x200m;879;1.46.84
Women;4x200m;;1.46.85
Women;4x200m;;1.46.86
Women;4x200m;;1.46.87
Women;4x200m;;1.46.88
Women;4x200m;;1.46.89
Women;4x200m;878;1.46.90
Women;4x200m;;1.46.91
Women;4x200m;;1.46.92
Women;4x200m;;1.46.93
Women;4x200m;;1.46.94
Women;4x200m;;1.46.95
Women;4x200m;877;1.46.96
Women;4x200m;;1.46.97
Women;4x200m;;1.46.98
Women;4x200m;;1.46.99
Women;4x200m;;1.47.00
Women;4x200m;;1.47.01
Women;4x200m;876;1.47.02
Women;4x200m;;1.47.03
Women;4x200m;;1.47.04
Women;4x200m;;1.47.05
Women;4x200m;;1.47.06
Women;4x200m;;1.47.07
Women;4x200m;875;1.47.08
Women;4x200m;;1.47.09
Women;4x200m;;1.47.10
Women;4x200m;;1.47.11
Women;4x200m;;1.47.12
Women;4x200m;;1.47.13
Women;4x200m;874;1.47.14
Women;4x200m;;1.47.15
Women;4x200m;;1.47.16
Women;4x200m;;1.47.17
Women;4x200m;;1.47.18
Women;4x200m;;1.47.19
Women;4x200m;873;1.47.20
Women;4x200m;;1.47.21
Women;4x200m;;1.47.22
Women;4x200m;;1.47.23
Women;4x200m;;1.47.24
Women;4x200m;;1.47.25
Women;4x200m;872;1.47.26
Women;4x200m;;1.47.27
Women;4x200m;;1.47.28
Women;4x200m;;1.47.29
Women;4x200m;;1.47.30
Women;4x200m;;1.47.31
Women;4x200m;871;1.47.32
Women;4x200m;;1.47.33
Women;4x200m;;1.47.34
Women;4x200m;;1.47.35
Women;4x200m;;1.47.36
Women;4x200m;;1.47.37
Women;4x200m;870;1.47.38
Women;4x200m;;1.47.39
Women;4x200m;;1.47.40
Women;4x200m;;1.47.41
Women;4x200m;;1.47.42
Women;4x200m;;1.47.43
Women;4x200m;869;1.47.44
Women;4x200m;;1.47.45
Women;4x200m;;1.47.46
Women;4x200m;;1.47.47
Women;4x200m;;1.47.48
Women;4x200m;;1.47.49
Women;4x200m;868;1.47.50
Women;4x200m;;1.47.51
Women;4x200m;;1.47.52
Women;4x200m;;1.47.53
Women;4x200m;;1.47.54
Women;4x200m;;1.47.55
Women;4x200m;867;1.47.56
Women;4x200m;;1.47.57
Women;4x200m;;1.47.58
Women;4x200m;;1.47.59
Women;4x200m;;1.47.60
Women;4x200m;;1.47.61
Women;4x200m;;1.47.62
Women;4x200m;866;1.47.63
Women;4x200m;;1.47.64
Women;4x200m;;1.47.65
Women;4x200m;;1.47.66
Women;4x200m;;1.47.67
Women;4x200m;;1.47.68
Women;4x200m;865;1.47.69
Women;4x200m;;1.47.70
Women;4x200m;;1.47.71
Women;4x200m;;1.47.72
Women;4x200m;;1.47.73
Women;4x200m;;1.47.74
Women;4x200m;864;1.47.75
Women;4x200m;;1.47.76
Women;4x200m;;1.47.77
Women;4x200m;;1.47.78
Women;4x200m;;1.47.79
Women;4x200m;;1.47.80
Women;4x200m;863;1.47.81
Women;4x200m;;1.47.82
Women;4x200m;;1.47.83
Women;4x200m;;1.47.84
Women;4x200m;;1.47.85
Women;4x200m;;1.47.86
Women;4x200m;862;1.47.87
Women;4x200m;;1.47.88
Women;4x200m;;1.47.89
Women;4x200m;;1.47.90
Women;4x200m;;1.47.91
Women;4x200m;;1.47.92
Women;4x200m;861;1.47.93
Women;4x200m;;1.47.94
Women;4x200m;;1.47.95
Women;4x200m;;1.47.96
Women;4x200m;;1.47.97
Women;4x200m;;1.47.98
Women;4x200m;860;1.47.99
Women;4x200m;;1.48.00
Women;4x200m;;1.48.01
Women;4x200m;;1.48.02
Women;4x200m;;1.48.03
Women;4x200m;;1.48.04
Women;4x200m;859;1.48.05
Women;4x200m;;1.48.06
Women;4x200m;;1.48.07
Women;4x200m;;1.48.08
Women;4x200m;;1.48.09
Women;4x200m;;1.48.10
Women;4x200m;858;1.48.11
Women;4x200m;;1.48.12
Women;4x200m;;1.48.13
Women;4x200m;;1.48.14
Women;4x200m;;1.48.15
Women;4x200m;;1.48.16
Women;4x200m;857;1.48.17
Women;4x200m;;1.48.18
Women;4x200m;;1.48.19
Women;4x200m;;1.48.20
Women;4x200m;;1.48.21
Women;4x200m;;1.48.22
Women;4x200m;856;1.48.23
Women;4x200m;;1.48.24
Women;4x200m;;1.48.25
Women;4x200m;;1.48.26
Women;4x200m;;1.48.27
Women;4x200m;;1.48.28
Women;4x200m;855;1.48.29
Women;4x200m;;1.48.30
Women;4x200m;;1.48.31
Women;4x200m;;1.48.32
Women;4x200m;;1.48.33
Women;4x200m;;1.48.34
Women;4x200m;854;1.48.35
Women;4x200m;;1.48.36
Women;4x200m;;1.48.37
Women;4x200m;;1.48.38
Women;4x200m;;1.48.39
Women;4x200m;;1.48.40
Women;4x200m;853;1.48.41
Women;4x200m;;1.48.42
Women;4x200m;;1.48.43
Women;4x200m;;1.48.44
Women;4x200m;;1.48.45
Women;4x200m;;1.48.46
Women;4x200m;852;1.48.47
Women;4x200m;;1.48.48
Women;4x200m;;1.48.49
Women;4x200m;;1.48.50
Women;4x200m;;1.48.51
Women;4x200m;;1.48.52
Women;4x200m;851;1.48.53
Women;4x200m;;1.48.54
Women;4x200m;;1.48.55
Women;4x200m;;1.48.56
Women;4x200m;;1.48.57
Women;4x200m;;1.48.58
Women;4x200m;850;1.48.59
Women;4x200m;;1.48.60
Women;4x200m;;1.48.61
Women;4x200m;;1.48.62
Women;4x200m;;1.48.63
Women;4x200m;;1.48.64
Women;4x200m;849;1.48.65
Women;4x200m;;1.48.66
Women;4x200m;;1.48.67
Women;4x200m;;1.48.68
Women;4x200m;;1.48.69
Women;4x200m;;1.48.70
Women;4x200m;;1.48.71
Women;4x200m;848;1.48.72
Women;4x200m;;1.48.73
Women;4x200m;;1.48.74
Women;4x200m;;1.48.75
Women;4x200m;;1.48.76
Women;4x200m;;1.48.77
Women;4x200m;847;1.48.78
Women;4x200m;;1.48.79
Women;4x200m;;1.48.80
Women;4x200m;;1.48.81
Women;4x200m;;1.48.82
Women;4x200m;;1.48.83
Women;4x200m;846;1.48.84
Women;4x200m;;1.48.85
Women;4x200m;;1.48.86
Women;4x200m;;1.48.87
Women;4x200m;;1.48.88
Women;4x200m;;1.48.89
Women;4x200m;845;1.48.90
Women;4x200m;;1.48.91
Women;4x200m;;1.48.92
Women;4x200m;;1.48.93
Women;4x200m;;1.48.94
Women;4x200m;;1.48.95
Women;4x200m;844;1.48.96
Women;4x200m;;1.48.97
Women;4x200m;;1.48.98
Women;4x200m;;1.48.99
Women;4x200m;;1.49.00
Women;4x200m;;1.49.01
Women;4x200m;843;1.49.02
Women;4x200m;;1.49.03
Women;4x200m;;1.49.04
Women;4x200m;;1.49.05
Women;4x200m;;1.49.06
Women;4x200m;;1.49.07
Women;4x200m;842;1.49.08
Women;4x200m;;1.49.09
Women;4x200m;;1.49.10
Women;4x200m;;1.49.11
Women;4x200m;;1.49.12
Women;4x200m;;1.49.13
Women;4x200m;841;1.49.14
Women;4x200m;;1.49.15
Women;4x200m;;1.49.16
Women;4x200m;;1.49.17
Women;4x200m;;1.49.18
Women;4x200m;;1.49.19
Women;4x200m;840;1.49.20
Women;4x200m;;1.49.21
Women;4x200m;;1.49.22
Women;4x200m;;1.49.23
Women;4x200m;;1.49.24
Women;4x200m;;1.49.25
Women;4x200m;839;1.49.26
Women;4x200m;;1.49.27
Women;4x200m;;1.49.28
Women;4x200m;;1.49.29
Women;4x200m;;1.49.30
Women;4x200m;;1.49.31
Women;4x200m;;1.49.32
Women;4x200m;838;1.49.33
Women;4x200m;;1.49.34
Women;4x200m;;1.49.35
Women;4x200m;;1.49.36
Women;4x200m;;1.49.37
Women;4x200m;;1.49.38
Women;4x200m;837;1.49.39
Women;4x200m;;1.49.40
Women;4x200m;;1.49.41
Women;4x200m;;1.49.42
Women;4x200m;;1.49.43
Women;4x200m;;1.49.44
Women;4x200m;836;1.49.45
Women;4x200m;;1.49.46
Women;4x200m;;1.49.47
Women;4x200m;;1.49.48
Women;4x200m;;1.49.49
Women;4x200m;;1.49.50
Women;4x200m;835;1.49.51
Women;4x200m;;1.49.52
Women;4x200m;;1.49.53
Women;4x200m;;1.49.54
Women;4x200m;;1.49.55
Women;4x200m;;1.49.56
Women;4x200m;834;1.49.57
Women;4x200m;;1.49.58
Women;4x200m;;1.49.59
Women;4x200m;;1.49.60
Women;4x200m;;1.49.61
Women;4x200m;;1.49.62
Women;4x200m;833;1.49.63
Women;4x200m;;1.49.64
Women;4x200m;;1.49.65
Women;4x200m;;1.49.66
Women;4x200m;;1.49.67
Women;4x200m;;1.49.68
Women;4x200m;832;1.49.69
Women;4x200m;;1.49.70
Women;4x200m;;1.49.71
Women;4x200m;;1.49.72
Women;4x200m;;1.49.73
Women;4x200m;;1.49.74
Women;4x200m;;1.49.75
Women;4x200m;831;1.49.76
Women;4x200m;;1.49.77
Women;4x200m;;1.49.78
Women;4x200m;;1.49.79
Women;4x200m;;1.49.80
Women;4x200m;;1.49.81
Women;4x200m;830;1.49.82
Women;4x200m;;1.49.83
Women;4x200m;;1.49.84
Women;4x200m;;1.49.85
Women;4x200m;;1.49.86
Women;4x200m;;1.49.87
Women;4x200m;829;1.49.88
Women;4x200m;;1.49.89
Women;4x200m;;1.49.90
Women;4x200m;;1.49.91
Women;4x200m;;1.49.92
Women;4x200m;;1.49.93
Women;4x200m;828;1.49.94
Women;4x200m;;1.49.95
Women;4x200m;;1.49.96
Women;4x200m;;1.49.97
Women;4x200m;;1.49.98
Women;4x200m;;1.49.99
Women;4x200m;827;1.50.00
Women;4x200m;;1.50.01
Women;4x200m;;1.50.02
Women;4x200m;;1.50.03
Women;4x200m;;1.50.04
Women;4x200m;;1.50.05
Women;4x200m;826;1.50.06
Women;4x200m;;1.50.07
Women;4x200m;;1.50.08
Women;4x200m;;1.50.09
Women;4x200m;;1.50.10
Women;4x200m;;1.50.11
Women;4x200m;;1.50.12
Women;4x200m;825;1.50.13
Women;4x200m;;1.50.14
Women;4x200m;;1.50.15
Women;4x200m;;1.50.16
Women;4x200m;;1.50.17
Women;4x200m;;1.50.18
Women;4x200m;824;1.50.19
Women;4x200m;;1.50.20
Women;4x200m;;1.50.21
Women;4x200m;;1.50.22
Women;4x200m;;1.50.23
Women;4x200m;;1.50.24
Women;4x200m;823;1.50.25
Women;4x200m;;1.50.26
Women;4x200m;;1.50.27
Women;4x200m;;1.50.28
Women;4x200m;;1.50.29
Women;4x200m;;1.50.30
Women;4x200m;822;1.50.31
Women;4x200m;;1.50.32
Women;4x200m;;1.50.33
Women;4x200m;;1.50.34
Women;4x200m;;1.50.35
Women;4x200m;;1.50.36
Women;4x200m;821;1.50.37
Women;4x200m;;1.50.38
Women;4x200m;;1.50.39
Women;4x200m;;1.50.40
Women;4x200m;;1.50.41
Women;4x200m;;1.50.42
Women;4x200m;820;1.50.43
Women;4x200m;;1.50.44
Women;4x200m;;1.50.45
Women;4x200m;;1.50.46
Women;4x200m;;1.50.47
Women;4x200m;;1.50.48
Women;4x200m;;1.50.49
Women;4x200m;819;1.50.50
Women;4x200m;;1.50.51
Women;4x200m;;1.50.52
Women;4x200m;;1.50.53
Women;4x200m;;1.50.54
Women;4x200m;;1.50.55
Women;4x200m;818;1.50.56
Women;4x200m;;1.50.57
Women;4x200m;;1.50.58
Women;4x200m;;1.50.59
Women;4x200m;;1.50.60
Women;4x200m;;1.50.61
Women;4x200m;817;1.50.62
Women;4x200m;;1.50.63
Women;4x200m;;1.50.64
Women;4x200m;;1.50.65
Women;4x200m;;1.50.66
Women;4x200m;;1.50.67
Women;4x200m;816;1.50.68
Women;4x200m;;1.50.69
Women;4x200m;;1.50.70
Women;4x200m;;1.50.71
Women;4x200m;;1.50.72
Women;4x200m;;1.50.73
Women;4x200m;815;1.50.74
Women;4x200m;;1.50.75
Women;4x200m;;1.50.76
Women;4x200m;;1.50.77
Women;4x200m;;1.50.78
Women;4x200m;;1.50.79
Women;4x200m;;1.50.80
Women;4x200m;814;1.50.81
Women;4x200m;;1.50.82
Women;4x200m;;1.50.83
Women;4x200m;;1.50.84
Women;4x200m;;1.50.85
Women;4x200m;;1.50.86
Women;4x200m;813;1.50.87
Women;4x200m;;1.50.88
Women;4x200m;;1.50.89
Women;4x200m;;1.50.90
Women;4x200m;;1.50.91
Women;4x200m;;1.50.92
Women;4x200m;812;1.50.93
Women;4x200m;;1.50.94
Women;4x200m;;1.50.95
Women;4x200m;;1.50.96
Women;4x200m;;1.50.97
Women;4x200m;;1.50.98
Women;4x200m;811;1.50.99
Women;4x200m;;1.51.00
Women;4x200m;;1.51.01
Women;4x200m;;1.51.02
Women;4x200m;;1.51.03
Women;4x200m;;1.51.04
Women;4x200m;;1.51.05
Women;4x200m;810;1.51.06
Women;4x200m;;1.51.07
Women;4x200m;;1.51.08
Women;4x200m;;1.51.09
Women;4x200m;;1.51.10
Women;4x200m;;1.51.11
Women;4x200m;809;1.51.12
Women;4x200m;;1.51.13
Women;4x200m;;1.51.14
Women;4x200m;;1.51.15
Women;4x200m;;1.51.16
Women;4x200m;;1.51.17
Women;4x200m;808;1.51.18
Women;4x200m;;1.51.19
Women;4x200m;;1.51.20
Women;4x200m;;1.51.21
Women;4x200m;;1.51.22
Women;4x200m;;1.51.23
Women;4x200m;807;1.51.24
Women;4x200m;;1.51.25
Women;4x200m;;1.51.26
Women;4x200m;;1.51.27
Women;4x200m;;1.51.28
Women;4x200m;;1.51.29
Women;4x200m;;1.51.30
Women;4x200m;806;1.51.31
Women;4x200m;;1.51.32
Women;4x200m;;1.51.33
Women;4x200m;;1.51.34
Women;4x200m;;1.51.35
Women;4x200m;;1.51.36
Women;4x200m;805;1.51.37
Women;4x200m;;1.51.38
Women;4x200m;;1.51.39
Women;4x200m;;1.51.40
Women;4x200m;;1.51.41
Women;4x200m;;1.51.42
Women;4x200m;804;1.51.43
Women;4x200m;;1.51.44
Women;4x200m;;1.51.45
Women;4x200m;;1.51.46
Women;4x200m;;1.51.47
Women;4x200m;;1.51.48
Women;4x200m;803;1.51.49
Women;4x200m;;1.51.50
Women;4x200m;;1.51.51
Women;4x200m;;1.51.52
Women;4x200m;;1.51.53
Women;4x200m;;1.51.54
Women;4x200m;;1.51.55
Women;4x200m;802;1.51.56
Women;4x200m;;1.51.57
Women;4x200m;;1.51.58
Women;4x200m;;1.51.59
Women;4x200m;;1.51.60
Women;4x200m;;1.51.61
Women;4x200m;801;1.51.62
Women;4x200m;;1.51.63
Women;4x200m;;1.51.64
Women;4x200m;;1.51.65
Women;4x200m;;1.51.66
Women;4x200m;;1.51.67
Women;4x200m;800;1.51.68
Women;4x400m;1400;3.00.61
Women;4x400m;;3.00.62
Women;4x400m;;3.00.63
Women;4x400m;;3.00.64
Women;4x400m;;3.00.65
Women;4x400m;;3.00.66
Women;4x400m;;3.00.67
Women;4x400m;;3.00.68
Women;4x400m;;3.00.69
Women;4x400m;;3.00.70
Women;4x400m;;3.00.71
Women;4x400m;1399;3.00.72
Women;4x400m;;3.00.73
Women;4x400m;;3.00.74
Women;4x400m;;3.00.75
Women;4x400m;;3.00.76
Women;4x400m;;3.00.77
Women;4x400m;;3.00.78
Women;4x400m;;3.00.79
Women;4x400m;;3.00.80
Women;4x400m;;3.00.81
Women;4x400m;;3.00.82
Women;4x400m;1398;3.00.83
Women;4x400m;;3.00.84
Women;4x400m;;3.00.85
Women;4x400m;;3.00.86
Women;4x400m;;3.00.87
Women;4x400m;;3.00.88
Women;4x400m;;3.00.89
Women;4x400m;;3.00.90
Women;4x400m;;3.00.91
Women;4x400m;;3.00.92
Women;4x400m;;3.00.93
Women;4x400m;1397;3.00.94
Women;4x400m;;3.00.95
Women;4x400m;;3.00.96
Women;4x400m;;3.00.97
Women;4x400m;;3.00.98
Women;4x400m;;3.00.99
Women;4x400m;;3.01.00
Women;4x400m;;3.01.01
Women;4x400m;;3.01.02
Women;4x400m;;3.01.03
Women;4x400m;1396;3.01.04
Women;4x400m;;3.01.05
Women;4x400m;;3.01.06
Women;4x400m;;3.01.07
Women;4x400m;;3.01.08
Women;4x400m;;3.01.09
Women;4x400m;;3.01.10
Women;4x400m;;3.01.11
Women;4x400m;;3.01.12
Women;4x400m;;3.01.13
Women;4x400m;;3.01.14
Women;4x400m;1395;3.01.15
Women;4x400m;;3.01.16
Women;4x400m;;3.01.17
Women;4x400m;;3.01.18
Women;4x400m;;3.01.19
Women;4x400m;;3.01.20
Women;4x400m;;3.01.21
Women;4x400m;;3.01.22
Women;4x400m;;3.01.23
Women;4x400m;;3.01.24
Women;4x400m;;3.01.25
Women;4x400m;1394;3.01.26
Women;4x400m;;3.01.27
Women;4x400m;;3.01.28
Women;4x400m;;3.01.29
Women;4x400m;;3.01.30
Women;4x400m;;3.01.31
Women;4x400m;;3.01.32
Women;4x400m;;3.01.33
Women;4x400m;;3.01.34
Women;4x400m;;3.01.35
Women;4x400m;1393;3.01.36
Women;4x400m;;3.01.37
Women;4x400m;;3.01.38
Women;4x400m;;3.01.39
Women;4x400m;;3.01.40
Women;4x400m;;3.01.41
Women;4x400m;;3.01.42
Women;4x400m;;3.01.43
Women;4x400m;;3.01.44
Women;4x400m;;3.01.45
Women;4x400m;;3.01.46
Women;4x400m;1392;3.01.47
Women;4x400m;;3.01.48
Women;4x400m;;3.01.49
Women;4x400m;;3.01.50
Women;4x400m;;3.01.51
Women;4x400m;;3.01.52
Women;4x400m;;3.01.53
Women;4x400m;;3.01.54
Women;4x400m;;3.01.55
Women;4x400m;;3.01.56
Women;4x400m;;3.01.57
Women;4x400m;1391;3.01.58
Women;4x400m;;3.01.59
Women;4x400m;;3.01.60
Women;4x400m;;3.01.61
Women;4x400m;;3.01.62
Women;4x400m;;3.01.63
Women;4x400m;;3.01.64
Women;4x400m;;3.01.65
Women;4x400m;;3.01.66
Women;4x400m;;3.01.67
Women;4x400m;;3.01.68
Women;4x400m;1390;3.01.69
Women;4x400m;;3.01.70
Women;4x400m;;3.01.71
Women;4x400m;;3.01.72
Women;4x400m;;3.01.73
Women;4x400m;;3.01.74
Women;4x400m;;3.01.75
Women;4x400m;;3.01.76
Women;4x400m;;3.01.77
Women;4x400m;;3.01.78
Women;4x400m;1389;3.01.79
Women;4x400m;;3.01.80
Women;4x400m;;3.01.81
Women;4x400m;;3.01.82
Women;4x400m;;3.01.83
Women;4x400m;;3.01.84
Women;4x400m;;3.01.85
Women;4x400m;;3.01.86
Women;4x400m;;3.01.87
Women;4x400m;;3.01.88
Women;4x400m;;3.01.89
Women;4x400m;1388;3.01.90
Women;4x400m;;3.01.91
Women;4x400m;;3.01.92
Women;4x400m;;3.01.93
Women;4x400m;;3.01.94
Women;4x400m;;3.01.95
Women;4x400m;;3.01.96
Women;4x400m;;3.01.97
Women;4x400m;;3.01.98
